product_id,source_category,brand,name,product_type,country,product_url,skin_type,sensitivity,skin_type_source,ingredients,ingredient_count,key_ingredients,free_from,spf,benefits,concerns,price_usd,price_source,size_value,size_unit,size_ml,price_lbp,price_lbp_rate,price_per_ml,price_tier,rating,rating_count,rating_source,review_texts_json,shops_in_lebanon,image_url,image_source,product_summary,price_seen_date,sold_by_shops,price_usd_lowest,price_usd_highest,ingredient_functions,cosing_matched,cosing_coverage,restricted_ingredients
GLB-00163,Global (Skinsort),Ilia,Super Serum Skin Tint SPF 40 Foundation,Sunscreen,United States,https://skinsort.com/products/ilia/super-serum-skin-tint-spf-40-foundation,Combination,Resistant,iliabeauty.com,"ZINC OXIDE, AQUA, SQUALANE, SHEA BUTTER ETHYL ESTERS, ISOAMYL LAURATE, POLYGLYCERYL-3 RICINOLEATE, BUTYLOCTYL SALICYLATE, PROPANEDIOL, ISOPROPYL ISOSTEARATE, POLYGLYCERYL-3 DIISOSTEARATE, METHYLPROPANEDIOL, NIACINAMIDE, SODIUM CHLORIDE, LECITHIN, CAPRYLYL GLYCOL, SILICA, ALOE BARBADENSIS LEAF JUICE POWDER, BISABOLOL, HYDROLYZED SODIUM HYALURONATE, ALLANTOIN, PHENYLPROPANOL, SODIUM MYRISTOYL GLUTAMATE, SODIUM HYALURONATE, TETRASODIUM GLUTAMATE DIACETATE, ALUMINUM HYDROXIDE, POLYHYDROXYSTEARIC ACID, CI 77492, CI 77499, TITANIUM DIOXIDE",29,"Niacinamide, Hyaluronic Acid, Allantoin, Aloe Vera, Shea Butter, Squalane, Chamomile, Zinc Oxide","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",40,"Hydrating, Barrier Repair, Reduces Irritation, Redness Reducing, Scar Healing, Anti-Aging, Good For Oily Skin, Reduces Large Pores, Acne Fighting, Brightening, Dark Spots, Skin Texture","May Trigger Acne, May Worsen Oily Skin",48.0,Sephora,,,,4296000,89500,,premium,4.3,7,skinsort,"[""[{\""rating\"": \""\"", \""skin_type\"": \""Sensitive Skin\"", \""text\"": \""I have really been enjoying this tinted sunscreen from Ilia! It does turn a slightly darker color after about 30 seconds once you've applied it, so finding the right shade can be tricky, but I love how light it feels once applied! I prefer not wearing foundation anymore unless I'm performing, so this has been a great product to wear daily instead that also provides sun protection and hydrating Color: Skye ST0.5\"", \""tags\"": \""long-lasting, light coverage, dewy, buildable\"", \""date\"": \""December 2025\""}, {\""rating\"": \""\"", \""skin_type\"": \""Dry Skin\"", \""text\"": \""Let's ignore the scent even though it's funky like trees... I find that zinc is very drying and even though this product is very greasy, it still dries out my skin. Weird combo. I don't like that the color oxidizes darker. I don't like that it's insanely greasy then drying throughout the day. Definitely a product you need an oil cleanser to remove first. Color: Skye ST0.5\"", \""tags\"": \""light coverage, dewy, oily\"", \""date\"": \""August 2025\""}, {\""rating\"": \""\"", \""skin_type\"": \""Dry Skin\"", \""text\"": \""I wanted to use this as daily SPF for my sensitive, normal skin. My skin leans dry but itâ€™s not like it peels or flakes. However, this product made it look like it does. It seemed to lift and highlight dead skin particles and tiny hairs. I have very light fine peach fuzz and have never felt the need to shave but I would need to if I continue to use this product. Additionally, the product has a Color: Balos ST3\"", \""tags\"": \""light coverage, dewy, good color\"", \""date\"": \""January 2026\""}, {\""rating\"": \""\"", \""skin_type\"": \""Combination Skin\"", \""text\"": \""Honestly, this product holds me in a conflicted state. While I love it, I also donâ€™t like it. The clean ingredient list is the first thing that drew my attention. It has a light to medium coverage with natural finish that leaves you glowy, is good for daily usage. You can just skip the sunscreen and apply directly as it offers %40 spf. However, even it has sq""]",0,https://iliabeauty.com/cdn/shop/files/ILIA_Silo_Shot_Award_Seals_Final-white-ST3-B_6c024bf1-c343-4492-8f00-03b4c39e066e.jpg?v=1723474352&width=640,found by image search on the brand's own site,"A highly rated bb, cc, tinted moisturizer with 30 ingredients, including niacinamide, spf, and exfoliants.",2026-08-21,,,,"Skin Conditioning, Skin Conditioning - Emollient, Solvent, Colorant, Surfactant - Emulsifying, Viscosity Controlling, Bulking, Skin Protecting",29,100,"Ci 77492, Ci 77499, Titanium Dioxide, Zinc Oxide"
GLB-00518,Global (Skinsort),Dior,Addict Lip Glow Balm - 1947 Miss Dior,Lip Moisturizer,France,https://skinsort.com/products/dior/addict-lip-glow-balm-1947-miss-dior,All,Resistant,www.macys.com,"POLYGLYCERYL-2 TRIISOSTEARATE, HELIANTHUS ANNUUS SEED OIL, HYDROGENATED CASTOR OIL DIMER DILINOLEATE, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, JOJOBA ESTERS, POLYGLYCERYL-2 ISOSTEARATE/DIMER DILINOLEATE COPOLYMER, EUPHORBIA CERIFERA CERA, BEHENYL BEHENATE, HELIANTHUS ANNUUS SEED WAX, BUTYROSPERMUM PARKII BUTTER, ORYZA SATIVA BRAN WAX, CAPRYLIC/CAPRIC TRIGLYCERIDE, PARFUM, TRIMETHYLOLPROPANE TRIISOSTEARATE, DIISOSTEARYL MALATE, BUTYROSPERMUM PARKII BUTTER UNSAPONIFIABLES, PRUNUS AVIUM SEED OIL, TOCOPHEROL, ETHYL VANILLIN, ASCORBYL PALMITATE, UNDARIA PINNATIFIDA EXTRACT, PROPYL GALLATE, CI 15985, CI 19140, CI 42090, CI 45410, CI 45380, CI 73360, CI 77491, CI 77492, CI 77499, CI 77891",32,"Vitamin C, Vitamin E, Shea Butter, Jojoba Oil","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Barrier Repair, Brightening, Anti-Aging, Redness Reducing, Scar Healing","May Trigger Acne, May Worsen Eczema, May Worsen Irritation, May Worsen Oily Skin, May Worsen Rosacea",42.0,Nordstrom,,,,3759000,89500,,premium,3.3,12,skinsort,"[{""rating"": """", ""skin_type"": ""Sensitive Skin"", ""text"": ""The packaging is gorgeous but this just wasnâ€™t very moisturizing. I have quite a bit of natural color on my lips so the pink shade didnâ€™t add anything (but would have been fine with me if it was more hydrating). Color: 001 Pink"", ""tags"": ""expensive, doesn't work"", ""date"": ""August 2025""}, {""rating"": """", ""skin_type"": ""Combination Skin"", ""text"": ""My lip feels even drier applying this, does give a glowy and my lip seems improved a bit after days of use tho .... The exterior is cute and can be used to show off lol Color: 001 Pink"", ""tags"": ""expensive"", ""date"": ""January 2025""}, {""rating"": """", ""skin_type"": ""Oily Skin"", ""text"": ""Itâ€™s not the best balm, but not the worst by a mile. Itâ€™s mildly hydrating, the packaging is fun to use and pretty, and it has a mild vanilla minty flavor. Itâ€™s very firm, so I imagine this would be the ideal purse balm. Iâ€™ll use it up, but I wonâ€™t repurchase. Its main purpose is feeling glam, Iâ€™d wager, and it does that. If youâ€™re looking for an actual creamy sheer colored balm, try the Color: 001 Pink"", ""tags"": ""expensive, light, light scent"", ""date"": ""September 2025""}, {""rating"": """", ""skin_type"": ""Dry Skin"", ""text"": ""Pretty but doesnâ€™t last long. Color: 001 Pink"", ""tags"": ""light"", ""date"": ""July 2024""}, {""rating"": """", ""skin_type"": ""Combination Skin"", ""text"": ""its pretty and its minty, pretty moisturizing imo but very expensive nothing vaseline cant so tbh i only bought it bec the packaging is pretty Color: 001 Pink"", ""tags"": ""expensive, hydrating, light, light scent"", ""date"": ""August 2024""}, {""rating"": """", ""skin_type"": ""Dry Skin"", ""text"": ""Pretty and hydrating! Color: 001 Pink"", ""tags"": ""hydrating, light scent"", ""date"": ""December 2025""}]",0,https://rafaelos.com/cdn/shop/files/missdior.jpg?v=1714756411,found by image search on another retailer,"A lip moisturizer with 33 ingredients, including vitamin C and vitamin E.",2026-08-21,,,,"Skin Conditioning, Colorant, Skin Conditioning - Emollient, Fragrance, Perfuming, Viscosity Controlling, Antioxidant, Hair Dyeing",32,100,"Ci 15985, Ci 19140, Ci 42090, Ci 45380, Ci 45410, Ci 73360"
GLB-02133,Global (Skinsort),Dior,Addict Lip Glow Oil,Lip Moisturizer,France,https://skinsort.com/products/dior/addict-lip-glow-oil,All,Resistant,www.amazon.com,"HYDROGENATED POLYISOBUTENE, TRIDECYL TRIMELLITATE, POLYBUTENE, PENTAERYTHRITYL TETRAISOSTEARATE, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, ETHYLENE/PROPYLENE/STYRENE COPOLYMER, ETHYLHEXYL PALMITATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE/ETHYLENE/STYRENE COPOLYMER, PARFUM, LUFFA CYLINDRICA SEED OIL, PRUNUS AVIUM SEED OIL, DIISOSTEARYL MALATE, TOCOPHEROL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, UNDARIA PINNATIFIDA EXTRACT, BENZYL ALCOHOL, PROPYL GALLATE, CI 15850, CI 15985, CI 17200, CI 19140, CI 42090, CI 45380, CI 45410, CI 73360, CI 77163, CI 77491, CI 77492, CI 77499, CI 77742, CI 77891",32,Vitamin E,"Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Barrier Repair, Anti-Aging, Brightening, Redness Reducing, Dark Spots","May Worsen Eczema, May Trigger Acne, May Worsen Irritation, May Worsen Oily Skin, May Worsen Rosacea",42.0,Sephora,,,,3759000,89500,,premium,4.8,3,skinsort,"[{""rating"": """", ""skin_type"": ""Oily Skin"", ""text"": ""I love this so much omg ðŸ¤­ itâ€™s a bitttttt sticky but honestly, not a problem for me ðŸ«¶ looks so great and juicy alone or on top of lip tints!! Color: 001 Pink"", ""tags"": """", ""date"": ""September 2024""}, {""rating"": """", ""skin_type"": ""Dry Skin"", ""text"": ""Best lip oil Iâ€™ve ever owned. Color: 001 Pink"", ""tags"": ""long-lasting, good color"", ""date"": ""July 2024""}]",0,https://www.dior.com/on/demandware.static/-/Sites-master_dior/default/dw0c9da825/Y0000163/Y0000163_E000001516_E01_RHC.jpg,found by image search on the brand's own site,"A highly rated lip oil with 35 ingredients, including vitamin E.",2026-08-22,,,,"Colorant, Skin Conditioning, Skin Conditioning - Emollient, Viscosity Controlling, Perfuming, Hair Dyeing, Fragrance, Antioxidant",32,100,"Benzyl Alcohol, Ci 15850, Ci 15985, Ci 17200, Ci 19140, Ci 42090"
GLB-05800,Global (Skinsort),Winky Lux,Flower Balm Lip Stain,Lip Moisturizer,United States,https://skinsort.com/products/winky-lux/flower-balm-lip-stain,All,Sensitive,"tier 4, inferred: a general purpose formula","C12-15 ALKYL BENZOATE, DIISOSTEARYL MALATE, OCTYLDODECANOL, HYDROGENATED POLYISOBUTENE, ISONONYL ISONONANOATE, DIBUTYL ETHYLHEXANOYL GLUTAMIDE, DIBUTYL LAUROYL GLUTAMIDE",7,,,,Hydrating,None identified in the formula,18.99,1811 Shops,,,,1699605,89500,,mid,4.3,659,1811 Shops,,0,https://media.ulta.com/i/ulta/2520260_alt02?w=800&h=800&fmt=auto,found by image search on a trusted retailer,A lip moisturizer with 9 ingredients.,2026-08-24,,,,"Skin Conditioning, Skin Conditioning - Emollient, Hair Conditioning, Antimicrobial, Surfactant - Cleansing, Fragrance, Perfuming, Viscosity Controlling",7,100,
GLB-05820,Global (Skinsort),Physician's Formula,Rosé All Stay Illuminating Setting Spray,Essence,United States,https://www.physiciansformula.com/products/rose-all-stay-illuminating-setting-spray?srsltid=AfmBOooI0B-N9orVg_Rueu4JaG6VtH_cDGxbMC6xwWC3nn-GCEy21e4R,Oily,Resistant,www.physiciansformula.com,"AQUA, BUTYLENE GLYCOL, PVP, HYDROLYZED MANIHOT ESCULENTA TUBER EXTRACT, LYCIUM BARBARUM FRUIT EXTRACT, ROSA DAMASCENA FLOWER WATER, TERMINALIA FERDINANDIANA FRUIT EXTRACT, PPG-3 BENZYL ETHER MYRISTATE, POLOXAMER 338, POLYSORBATE 20, PEG-10 DIMETHICONE, PHENOXYETHANOL, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, HEXYLENE GLYCOL, PARFUM, TIN OXIDE, SODIUM HYDROXIDE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID, CI 75470, CI 77491, MICA, CI 77891",26,Rose,"Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,"Reduces Large Pores, Eczema","May Worsen Dryness, May Worsen Irritation",33.98,iHerb,,,,3041210,89500,,mid,4.6,548,iHerb,,0,https://www.physiciansformula.com/cdn/shop/files/pf11043_1200x1200.jpg?v=1742573507,og:image,,2026-08-24,,,,"Skin Conditioning, Fragrance, Solvent, Colorant, Viscosity Controlling, Hair Conditioning, Surfactant - Cleansing, Surfactant - Emulsifying",26,100,"Ci 75470, Ci 77491, Ci 77891, Citric Acid, Phenoxyethanol, Potassium Sorbate"
GLB-06163,Global (Skinsort),Black Radiance,Perfect Tone Lip Gloss Golden Peach,Lip Moisturizer,Unspecified,,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","POLYBUTENE, PARAFFINUM LIQUIDUM, BIS-DIGLYCERYL POLYACYLADIPATE-2, OCTYLDODECANOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SILICA DIMETHYL SILYLATE, BEESWAX, BUTYLENE/ETHYLENE/STYRENE COPOLYMER, ETHYLENE/PROPYLENE/STYRENE COPOLYMER, TRIACONTANYL PVP, PHENOXYETHANOL, PARFUM, SORBIC ACID, TOCOPHERYL ACETATE, VITIS VINIFERA SEED OIL, GLYCINE SOJA OIL, TOCOPHEROL, ALOE BARBADENSIS LEAF EXTRACT, PENTAERYTHRITYL TETRAISOSTEARATE, SILICA, CI 75470, CI 77491, CI 77492, CI 77499, MICA, CI 45410, CI 73360, CI 17200, CI 15850, TITANIUM DIOXIDE, Acid Yellow 3 Aluminum Lake",31,"Vitamin E, Aloe Vera, Titanium Dioxide, Grape Seed","Parabens, Alcohol, Essential Oils, Silicones, Sulfates",,"Anti-Aging, Scar Healing, Brightening, Eczema","May Worsen Oily Skin, May Worsen Irritation",4.44,CVS Pharmacy,,,,397380,89500,,budget,4.46,1643,CVS Pharmacy,,0,https://www.blackradiancebeauty.com/cdn/shop/files/5100PERFECTTONE_LIPGLOSSFrontcopy.jpg?v=1767894606&width=3000,found by image search on the brand's own site,,2026-08-24,,,,"Colorant, Skin Conditioning - Emollient, Skin Conditioning, Viscosity Controlling, Fragrance, Perfuming, Anticaking, Opacifying",30,97,"Ci 15850, Ci 17200, Ci 45410, Ci 73360, Ci 75470, Ci 77491"
LBR-00941,Lebanese retail,Azalia,Lip tint oil - Mulberry (toot),Lip Moisturizer,Lebanon,https://sohaticare.com/products/lip-tint-oil-mulberry-toot,Dry,Sensitive,sohaticare,INGREDIENTS Ricinus Communis (Castor) Seed Oil - Soybean wax - Vegetable glycerin - Mel (Honey) Extract - Tocopherol (Vitamin E) – Mulberry root extract - Beta Vulgaris (Beet) Root Powder - Pink mica powder. KEY,1,"Vitamin E, Honey",,,"Hydrating, Skin Texture",May Worsen Oily Skin,8.88,sohaticare,,,,794760,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/Packshots_temp_1_38586cf1-4add-44d0-b350-99ecab2d5cbe.webp?v=1734525045,og:image,"LIP & CHEEK TINT OIL Long-lasting Mulberry (Toot) lip tint for purple, smooth and shiny lips! Our hydrating lip oil is Made of honey infused castor oil, extracts and vitamin E which can effectively keep your lips hydrated and super shiny at all times. Use it on cheeks to get a shine! Made with skin-",,sohaticare,8.88,8.88,,,,
LBR-00956,Lebanese retail,Bassam Fattouh,Bassam Fattouh Lip Liner Nude Mood,Lip Moisturizer,Lebanon,https://feel22.com/products/bassam-fattouh-lip-liner-nude-mood,Dry,Resistant,feel22,"Synthetic Fluorphlogopite, c10-18 Triglycerides, Hydrogenated vegetable oil, Talc, Caprylic/Capric Triglyceride, Synthetic Japan Wax, Tocopherol, Ascorbyl Palmitate, Mica, Carthamus Tinctorius Seed Oil, BHT, Aloe Barbadensis Extract, Methylparaben, Propylparaben, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Olive Oil Myristyl Esters, Polyethylene, Hydrogenated Olive Oil Decyl Esters, Hydrogenated Cottonseed Oil, Candelilla Cera, Copernicia Cerifera Cera, Ethylhexyl Palmitate, Tocopherol, Tribehenin, Ceramide NP, Sorbitan Isostearate, Lactic Acid, Palmitoyl Tripeptide-1, ci 19140, ci 77891, ci 77742, Mica, ci 77491, ci 15985, ci 77492, ci 77499, ci 15850, ci 77891, ci 75470",39,"Ceramides, Vitamin C, Vitamin E, Lactic Acid, Aloe Vera, Olive Oil","Fragrance, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Reduces Irritation, Skin Texture, Dark Spots","May Trigger Acne, May Worsen Oily Skin",22.42,feel22,,,,2006590,89500,,mid,,,,,1,https://feel22.com/cdn/shop/products/12_bd6ece16-c73b-469f-93a5-6a2a5ab6a52e.png?v=1639044620,og:image,"Polish your beauty look with these lip-perfecting Matte Lip Liners. Lightweight with a soft, creamy texture to glide comfortably on your lips. Define and shape or color your pout with these velvety pigments that extend and enhance your lipstick staying power and performance. This non-drying formula",,feel22,22.42,22.42,"Skin Conditioning, Colorant, Skin Conditioning - Emollient, Fragrance, Film Forming, Bulking, Antioxidant, Viscosity Controlling",39,100,"Ci 15850, Ci 15985, Ci 19140, Ci 75470, Ci 77491, Ci 77492"
LBR-00957,Lebanese retail,Bassam Fattouh,Bassam Fattouh Lip Pencil,Lip Moisturizer,Lebanon,https://feel22.com/products/bassam-fattouh-lipliner-khashab,All,Sensitive,"tier 4, inferred: a general purpose formula","Synthetic Fluorphlogopite, c10-18 Triglycerides, Hydrogenated vegetable oil, Talc, Caprylic/Capric Triglyceride, Synthetic Japan Wax, Tocopherol, Ascorbyl Palmitate, Mica, Carthamus Tinctorius Seed Oil, BHT, Aloe Barbadensis Extract, Methylparaben, Propylparaben, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Olive Oil Myristyl Esters, Polyethylene, Hydrogenated Olive Oil Decyl Esters, Hydrogenated Cottonseed Oil, Candelilla Cera, Copernicia Cerifera Cera, Ethylhexyl Palmitate, Tocopherol, Tribehenin, Ceramide NP, Sorbitan Isostearate, Lactic Acid, Palmitoyl Tripeptide-1, ci 19140, ci 77891, ci 77742, Mica, ci 77491, ci 15985, ci 77492, ci 77499, ci 15850, ci 77891, ci 75470",39,"Ceramides, Vitamin C, Vitamin E, Lactic Acid, Aloe Vera, Olive Oil","Fragrance, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Skin Texture,"May Trigger Acne, May Worsen Oily Skin",26.53,feel22,,,,2374435,89500,,mid,,,,,1,https://feel22.com/cdn/shop/products/sugarpink.png?v=1616102777,og:image,"The perfect complement to any lipstick or gloss Bassam Fattouh's Lip Liner is the must-have natural finish to any look. Designed for utmost accuracy and precision you can now effortlessly contour, fill-in or simply accentuate the beauty of your lips. The creamy texture ranging from intense matt to p",,feel22,26.53,26.53,"Skin Conditioning, Colorant, Skin Conditioning - Emollient, Fragrance, Film Forming, Bulking, Antioxidant, Viscosity Controlling",39,100,"Ci 15850, Ci 15985, Ci 19140, Ci 75470, Ci 77491, Ci 77492"
LBR-00958,Lebanese retail,Bassam Fattouh,Bassam Fattouh Lipgloss,Lip Moisturizer,Lebanon,https://feel22.com/products/bassam-fattouh-lipgloss-rouge-q8,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","POLYBUTENE, PENTAERYTHRITYL TETRAISOSTEARATE, OCTYLDODECANOL, COCOS NUCIFERA OIL (COCOS NUCIFERA (COCONUT) OIL), SILICA DIMETHYL SILYLATE, RICINUS COMMUNIS SEED OIL (RICINUS COMMUNIS (CASTOR) SEED OIL), ISOPROPYL PALMITATE, CETEARYL ETHYLHEXANOATE, ETHYL VANILLIN, LECITHIN, TOCOPHERYL ACETATE, SORBITAN ISOSTEARATE, SWERTIA CHIRATA EXTRACT, PORTULACA PILOSA EXTRACT, SUCROSE COCOATE, PALMITOYL TRIPEPTIDE-38, MICA, AQUA (WATER), TIN OXIDE, ALCOHOL, MAY CONTAIN : CI 15850 (RED 6), CI 15850 (RED 7 LAKE), CI 19140 (YELLOW 5 LAKE), CI 42090 (BLUE 1 LAKE), CI 77491 (IRON OXIDES), CI 77492 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE), Why It's a Must-Have The Lipgloss is your perfect companion for that irresistible, glam shine, With its hydrating, non-sticky formula",31,"Vitamin E, Peptides, Coconut Oil","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Anti-Aging,"May Worsen Dryness, May Trigger Acne, May Worsen Oily Skin",27.53,feel22,,,,2463935,89500,,mid,,,,,1,https://feel22.com/cdn/shop/products/Untitled1223_2_18_4.jpg?v=1643274079,og:image,"A non-sticky gloss full of pearls to create a 3D effect for fuller, sexier lips. Ritzy, glitzy glamour. Get fuller, sexier lips with this non-sticky gloss full of pearls that create a 3D effect. Glitzy Gloss lip gloss comes in 7 sensational shades. This creamy gloss kisses your lips with new dimensi",,feel22,27.53,27.53,"Colorant, Skin Conditioning - Emollient, Skin Conditioning, Viscosity Controlling, Surfactant - Emulsifying, Fragrance, Hair Dyeing, Binding",24,80,"Ci 15850, Ci 19140, Ci 42090, Ci 77491, Ci 77492, Ci 77891"
