product_id,brand,product_name,brand_site,search_link,ingredients,notes
LBR-01057,Bioage,Bio Intensive Care Collagen Vegetal Serum 30ml,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio+Intensive+Care+Collagen+Vegetal+Serum+30ml+ingredients+composition+INCI,,
LBR-01063,Bioage,Bio Sun Protect Daily Protection Stick SPF50 (Incolor),https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio+Sun+Protect+Daily+Protection+Stick+SPF50+%28Incolor%29+ingredients+composition+INCI,,
LBR-01053,Bioage,Bio Sun Protect SPF30 Body Sun Protection,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio+Sun+Protect+SPF30+Body+Sun+Protection+ingredients+composition+INCI,,
LBR-01042,Bioage,Bio-Sunprotect SPF 60 Compact Vitamin C Transcultent 10g,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio-Sunprotect+SPF+60+Compact+Vitamin+C+Transcultent+10g+ingredients+composition+INCI,,
LBR-01039,Bioage,Bio-Sunprotect Ultramate Fluid Fps 30 Anti-oiliness,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio-Sunprotect+Ultramate+Fluid+Fps+30+Anti-oiliness+ingredients+composition+INCI,,
LBR-01050,Bioage,Bio.BTX Anti-Wrinkle Facial Serum,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio.BTX+Anti-Wrinkle+Facial+Serum+ingredients+composition+INCI,,
LBR-01064,Bioage,Bio.DMAE Intensive Firming Facial Serum,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bio.DMAE+Intensive+Firming+Facial+Serum+ingredients+composition+INCI,,
LBR-01033,Bioage,Bioage Bio-Oil Control Facial Exfoliating Mask 5 in 1,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bioage+Bio-Oil+Control+Facial+Exfoliating+Mask+5+in+1+ingredients+composition+INCI,,
LBR-01041,Bioage,Bioage Bio-Sun Protect SPF 60  Anti-aging,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bioage+Bio-Sun+Protect+SPF+60++Anti-aging+ingredients+composition+INCI,,
LBR-01069,Bioage,Bioage Bio-Whitening Serum Facial Whitener - 30ml,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Bioage+Bio-Whitening+Serum+Facial+Whitener+-+30ml+ingredients+composition+INCI,,
LBR-01074,Bioage,Melatonin Night Facial Serum,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Melatonin+Night+Facial+Serum+ingredients+composition+INCI,,
LBR-01037,Bioage,Niacinamide Facial Serum 20%,https://bioage-lb.com,https://duckduckgo.com/?q=Bioage+Niacinamide+Facial+Serum+20%25+ingredients+composition+INCI,,
